Yle,cl,AoA,Re
0.6925,0.4163,5,366266.0439596329
0.6988,0.4009,5,366266.0439596329
0.7048,0.3852,5,366266.0439596329
0.7105,0.369,5,366266.0439596329
0.716,0.3526,5,366266.0439596329
0.7212,0.3357,5,366266.0439596329
0.7262,0.3185,5,366266.0439596329
0.7308,0.301,5,366266.0439596329
0.7352,0.2832,5,366266.0439596329
0.7392,0.2651,5,366266.0439596329
0.743,0.2467,5,366266.0439596329
0.7466,0.228,5,366266.0439596329
0.7498,0.2091,5,366266.0439596329
0.7527,0.1899,5,366266.0439596329
0.7554,0.1705,5,366266.0439596329
0.7577,0.1509,5,366266.0439596329
0.7598,0.1312,5,366266.0439596329
0.7615,0.1113,5,366266.0439596329
0.763,0.0912,5,366266.0439596329
0.7642,0.0711,5,366266.0439596329
0.7651,0.0508,5,366266.0439596329
0.7657,0.0305,5,366266.0439596329
0.766,0.0102,5,366266.0439596329
0.0075,0.887,6,366266.0439596329
0.0226,0.8866,6,366266.0439596329
0.0376,0.8858,6,366266.0439596329
0.0526,0.8848,6,366266.0439596329
0.0676,0.8835,6,366266.0439596329
0.0826,0.882,6,366266.0439596329
0.0975,0.8802,6,366266.0439596329
0.1124,0.8782,6,366266.0439596329
0.1273,0.8759,6,366266.0439596329
0.1421,0.8735,6,366266.0439596329
0.1568,0.8709,6,366266.0439596329
0.1715,0.8681,6,366266.0439596329
0.1861,0.865,6,366266.0439596329
0.2007,0.8618,6,366266.0439596329
0.2152,0.8584,6,366266.0439596329
0.2295,0.8548,6,366266.0439596329
0.2438,0.851,6,366266.0439596329
0.2581,0.847,6,366266.0439596329
0.2722,0.8429,6,366266.0439596329
0.2862,0.8385,6,366266.0439596329
0.3001,0.8339,6,366266.0439596329
0.3138,0.8292,6,366266.0439596329
0.3275,0.8242,6,366266.0439596329
0.341,0.819,6,366266.0439596329
0.3544,0.8136,6,366266.0439596329
0.3677,0.808,6,366266.0439596329
0.3808,0.8022,6,366266.0439596329
0.3938,0.7961,6,366266.0439596329
0.4066,0.7898,6,366266.0439596329
0.4193,0.7833,6,366266.0439596329
0.4318,0.7765,6,366266.0439596329
0.4441,0.7694,6,366266.0439596329
0.4563,0.7621,6,366266.0439596329
0.4683,0.7545,6,366266.0439596329
0.4801,0.7466,6,366266.0439596329
0.4917,0.7385,6,366266.0439596329
0.5032,0.73,6,366266.0439596329
0.5144,0.7212,6,366266.0439596329
0.5255,0.7121,6,366266.0439596329
0.5363,0.7027,6,366266.0439596329
0.5469,0.6929,6,366266.0439596329
0.5574,0.6827,6,366266.0439596329
0.5676,0.6722,6,366266.0439596329
0.5776,0.6614,6,366266.0439596329
0.5873,0.6501,6,366266.0439596329
0.5969,0.6385,6,366266.0439596329
0.6062,0.6265,6,366266.0439596329
0.6153,0.614,6,366266.0439596329
0.6241,0.6011,6,366266.0439596329
0.6327,0.5879,6,366266.0439596329
0.6411,0.5742,6,366266.0439596329
0.6492,0.56,6,366266.0439596329
0.657,0.5454,6,366266.0439596329
0.6646,0.5304,6,366266.0439596329
0.672,0.515,6,366266.0439596329
0.6791,0.4991,6,366266.0439596329
0.6859,0.4827,6,366266.0439596329
0.6925,0.466,6,366266.0439596329
0.6988,0.4488,6,366266.0439596329
0.7048,0.4311,6,366266.0439596329
0.7105,0.4131,6,366266.0439596329
0.716,0.3947,6,366266.0439596329
0.7212,0.3758,6,366266.0439596329
0.7262,0.3566,6,366266.0439596329
0.7308,0.337,6,366266.0439596329
0.7352,0.317,6,366266.0439596329
0.7392,0.2967,6,366266.0439596329
0.743,0.2761,6,366266.0439596329
0.7466,0.2552,6,366266.0439596329
0.7498,0.234,6,366266.0439596329
0.7527,0.2126,6,366266.0439596329
0.7554,0.1909,6,366266.0439596329
0.7577,0.1689,6,366266.0439596329
0.7598,0.1468,6,366266.0439596329
0.7615,0.1245,6,366266.0439596329
0.763,0.1021,6,366266.0439596329
0.7642,0.0795,6,366266.0439596329
0.7651,0.0569,6,366266.0439596329
0.7657,0.0342,6,366266.0439596329
0.766,0.0114,6,366266.0439596329
0.0075,0.9753,7,366266.0439596329
0.0226,0.9749,7,366266.0439596329
0.0376,0.9741,7,366266.0439596329
0.0526,0.9731,7,366266.0439596329
0.0676,0.9717,7,366266.0439596329
0.0826,0.9701,7,366266.0439596329
0.0975,0.9682,7,366266.0439596329
0.1124,0.9661,7,366266.0439596329
0.1273,0.9638,7,366266.0439596329
0.1421,0.9612,7,366266.0439596329
0.1568,0.9585,7,366266.0439596329
0.1715,0.9555,7,366266.0439596329
0.1861,0.9522,7,366266.0439596329
0.2007,0.9488,7,366266.0439596329
0.2152,0.9452,7,366266.0439596329
0.2295,0.9414,7,366266.0439596329
0.2438,0.9373,7,366266.0439596329
0.2581,0.9331,7,366266.0439596329
0.2722,0.9286,7,366266.0439596329
0.2862,0.9239,7,366266.0439596329
0.3001,0.919,7,366266.0439596329
0.3138,0.9139,7,366266.0439596329
0.3275,0.9085,7,366266.0439596329
0.341,0.9029,7,366266.0439596329
0.3544,0.8971,7,366266.0439596329
0.3677,0.891,7,366266.0439596329
0.3808,0.8847,7,366266.0439596329
0.3938,0.8781,7,366266.0439596329
0.4066,0.8713,7,366266.0439596329
0.4193,0.8642,7,366266.0439596329
0.4318,0.8568,7,366266.0439596329
0.4441,0.8491,7,366266.0439596329
0.4563,0.8411,7,366266.0439596329
0.4683,0.8329,7,366266.0439596329
0.4801,0.8243,7,366266.0439596329
0.4917,0.8153,7,366266.0439596329
0.5032,0.8061,7,366266.0439596329
0.5144,0.7965,7,366266.0439596329
0.5255,0.7865,7,366266.0439596329
0.5363,0.7761,7,366266.0439596329
0.5469,0.7654,7,366266.0439596329
0.5574,0.7543,7,366266.0439596329
0.5676,0.7427,7,366266.0439596329
0.5776,0.7308,7,366266.0439596329
0.5873,0.7184,7,366266.0439596329
0.5969,0.7056,7,366266.0439596329
0.6062,0.6923,7,366266.0439596329
0.6153,0.6786,7,366266.0439596329
0.6241,0.6645,7,366266.0439596329
0.6327,0.6498,7,366266.0439596329
0.6411,0.6347,7,366266.0439596329
0.6492,0.6191,7,366266.0439596329
0.657,0.603,7,366266.0439596329
0.6646,0.5864,7,366266.0439596329
0.672,0.5694,7,366266.0439596329
0.6791,0.5518,7,366266.0439596329
0.6859,0.5338,7,366266.0439596329
0.6925,0.5152,7,366266.0439596329
0.6988,0.4962,7,366266.0439596329
0.7048,0.4767,7,366266.0439596329
0.7105,0.4568,7,366266.0439596329
0.716,0.4364,7,366266.0439596329
0.7212,0.4156,7,366266.0439596329
0.7262,0.3943,7,366266.0439596329
0.7308,0.3726,7,366266.0439596329
0.7352,0.3506,7,366266.0439596329
0.7392,0.3281,7,366266.0439596329
0.743,0.3053,7,366266.0439596329
0.7466,0.2822,7,366266.0439596329
0.7498,0.2588,7,366266.0439596329
0.7527,0.235,7,366266.0439596329
0.7554,0.211,7,366266.0439596329
0.7577,0.1868,7,366266.0439596329
0.7598,0.1623,7,366266.0439596329
0.7615,0.1377,7,366266.0439596329
0.763,0.1129,7,366266.0439596329
0.7642,0.0879,7,366266.0439596329
0.7651,0.0629,7,366266.0439596329
0.7657,0.0378,7,366266.0439596329
0.766,0.0126,7,366266.0439596329
0.0075,1.0631,8,366266.0439596329
0.0226,1.0627,8,366266.0439596329
0.0376,1.0619,8,366266.0439596329
0.0526,1.0608,8,366266.0439596329
0.0676,1.0594,8,366266.0439596329
0.0826,1.0577,8,366266.0439596329
0.0975,1.0558,8,366266.0439596329
0.1124,1.0536,8,366266.0439596329
0.1273,1.0511,8,366266.0439596329
0.1421,1.0484,8,366266.0439596329
0.1568,1.0455,8,366266.0439596329
0.1715,1.0423,8,366266.0439596329
0.1861,1.0389,8,366266.0439596329
0.2007,1.0353,8,366266.0439596329
0.2152,1.0315,8,366266.0439596329
0.2295,1.0274,8,366266.0439596329
0.2438,1.0231,8,366266.0439596329
0.2581,1.0185,8,366266.0439596329
0.2722,1.0138,8,366266.0439596329
0.2862,1.0088,8,366266.0439596329
0.3001,1.0035,8,366266.0439596329
0.3138,0.998,8,366266.0439596329
0.3275,0.9923,8,366266.0439596329
0.341,0.9863,8,366266.0439596329
0.3544,0.98,8,366266.0439596329
0.3677,0.9735,8,366266.0439596329
0.3808,0.9667,8,366266.0439596329
0.3938,0.9596,8,366266.0439596329
0.4066,0.9523,8,366266.0439596329
0.4193,0.9446,8,366266.0439596329
0.4318,0.9366,8,366266.0439596329
0.4441,0.9283,8,366266.0439596329
0.4563,0.9197,8,366266.0439596329
0.4683,0.9107,8,366266.0439596329
0.4801,0.9014,8,366266.0439596329
0.4917,0.8917,8,366266.0439596329
0.5032,0.8816,8,366266.0439596329
0.5144,0.8712,8,366266.0439596329
0.5255,0.8603,8,366266.0439596329
0.5363,0.8491,8,366266.0439596329
0.5469,0.8374,8,366266.0439596329
0.5574,0.8253,8,366266.0439596329
0.5676,0.8127,8,366266.0439596329
0.5776,0.7997,8,366266.0439596329
0.5873,0.7862,8,366266.0439596329
0.5969,0.7722,8,366266.0439596329
0.6062,0.7577,8,366266.0439596329
0.6153,0.7428,8,366266.0439596329
0.6241,0.7273,8,366266.0439596329
0.6327,0.7113,8,366266.0439596329
0.6411,0.6948,8,366266.0439596329
0.6492,0.6777,8,366266.0439596329
0.657,0.6601,8,366266.0439596329
0.6646,0.642,8,366266.0439596329
0.672,0.6233,8,366266.0439596329
0.6791,0.6041,8,366266.0439596329
0.6859,0.5843,8,366266.0439596329
0.6925,0.5641,8,366266.0439596329
0.6988,0.5432,8,366266.0439596329
0.7048,0.5219,8,366266.0439596329
0.7105,0.5001,8,366266.0439596329
0.716,0.4778,8,366266.0439596329
0.7212,0.4549,8,366266.0439596329
0.7262,0.4317,8,366266.0439596329
0.7308,0.4079,8,366266.0439596329
0.7352,0.3838,8,366266.0439596329
0.7392,0.3592,8,366266.0439596329
0.743,0.3342,8,366266.0439596329
0.7466,0.3089,8,366266.0439596329
0.7498,0.2832,8,366266.0439596329
0.7527,0.2572,8,366266.0439596329
0.7554,0.231,8,366266.0439596329
0.7577,0.2044,8,366266.0439596329
0.7598,0.1777,8,366266.0439596329
0.7615,0.1507,8,366266.0439596329
0.763,0.1235,8,366266.0439596329
0.7642,0.0962,8,366266.0439596329
0.7651,0.0688,8,366266.0439596329
0.7657,0.0413,8,366266.0439596329
0.766,0.0138,8,366266.0439596329
0.0075,1.1503,9,366266.0439596329
0.0226,1.1499,9,366266.0439596329
0.0376,1.1491,9,366266.0439596329
0.0526,1.1479,9,366266.0439596329
0.0676,1.1465,9,366266.0439596329
0.0826,1.1447,9,366266.0439596329
0.0975,1.1427,9,366266.0439596329
0.1124,1.1404,9,366266.0439596329
0.1273,1.1378,9,366266.0439596329
0.1421,1.135,9,366266.0439596329
0.1568,1.1319,9,366266.0439596329
0.1715,1.1286,9,366266.0439596329
0.1861,1.125,9,366266.0439596329
0.2007,1.1212,9,366266.0439596329
0.2152,1.1171,9,366266.0439596329
0.2295,1.1128,9,366266.0439596329
0.2438,1.1083,9,366266.0439596329
0.2581,1.1034,9,366266.0439596329
0.2722,1.0984,9,366266.0439596329
0.2862,1.0931,9,366266.0439596329
0.3001,1.0875,9,366266.0439596329
0.3138,1.0816,9,366266.0439596329
0.3275,1.0755,9,366266.0439596329
0.341,1.0691,9,366266.0439596329
0.3544,1.0624,9,366266.0439596329
0.3677,1.0554,9,366266.0439596329
0.3808,1.0481,9,366266.0439596329
0.3938,1.0406,9,366266.0439596329
0.4066,1.0326,9,366266.0439596329
0.4193,1.0244,9,366266.0439596329
0.4318,1.0158,9,366266.0439596329
0.4441,1.0069,9,366266.0439596329
0.4563,0.9976,9,366266.0439596329
0.4683,0.9879,9,366266.0439596329
0.4801,0.9779,9,366266.0439596329
0.4917,0.9675,9,366266.0439596329
0.5032,0.9566,9,366266.0439596329
0.5144,0.9453,9,366266.0439596329
0.5255,0.9336,9,366266.0439596329
0.5363,0.9214,9,366266.0439596329
0.5469,0.9088,9,366266.0439596329
0.5574,0.8957,9,366266.0439596329
0.5676,0.8821,9,366266.0439596329
0.5776,0.868,9,366266.0439596329
0.5873,0.8534,9,366266.0439596329
0.5969,0.8383,9,366266.0439596329
0.6062,0.8226,9,366266.0439596329
0.6153,0.8063,9,366266.0439596329
0.6241,0.7896,9,366266.0439596329
0.6327,0.7722,9,366266.0439596329
0.6411,0.7543,9,366266.0439596329
0.6492,0.7358,9,366266.0439596329
0.657,0.7167,9,366266.0439596329
0.6646,0.697,9,366266.0439596329
0.672,0.6767,9,366266.0439596329
0.6791,0.6559,9,366266.0439596329
0.6859,0.6344,9,366266.0439596329
0.6925,0.6124,9,366266.0439596329
0.6988,0.5898,9,366266.0439596329
0.7048,0.5667,9,366266.0439596329
0.7105,0.5429,9,366266.0439596329
0.716,0.5187,9,366266.0439596329
0.7212,0.4939,9,366266.0439596329
0.7262,0.4686,9,366266.0439596329
0.7308,0.4429,9,366266.0439596329
0.7352,0.4166,9,366266.0439596329
0.7392,0.3899,9,366266.0439596329
0.743,0.3628,9,366266.0439596329
0.7466,0.3353,9,366266.0439596329
0.7498,0.3074,9,366266.0439596329
0.7527,0.2792,9,366266.0439596329
0.7554,0.2507,9,366266.0439596329
0.7577,0.2219,9,366266.0439596329
0.7598,0.1928,9,366266.0439596329
0.7615,0.1635,9,366266.0439596329
0.763,0.134,9,366266.0439596329
0.7642,0.1044,9,366266.0439596329
0.7651,0.0747,9,366266.0439596329
0.7657,0.0448,9,366266.0439596329
0.766,0.0149,9,366266.0439596329
0.0075,1.2369,10,366266.0439596329
0.0226,1.2365,10,366266.0439596329
0.0376,1.2356,10,366266.0439596329
0.0526,1.2345,10,366266.0439596329
0.0676,1.233,10,366266.0439596329
0.0826,1.2311,10,366266.0439596329
0.0975,1.229,10,366266.0439596329
0.1124,1.2266,10,366266.0439596329
0.1273,1.2239,10,366266.0439596329
0.1421,1.221,10,366266.0439596329
0.1568,1.2177,10,366266.0439596329
0.1715,1.2142,10,366266.0439596329
0.1861,1.2105,10,366266.0439596329
0.2007,1.2065,10,366266.0439596329
0.2152,1.2022,10,366266.0439596329
0.2295,1.1976,10,366266.0439596329
0.2438,1.1928,10,366266.0439596329
0.2581,1.1877,10,366266.0439596329
0.2722,1.1824,10,366266.0439596329
0.2862,1.1767,10,366266.0439596329
0.3001,1.1708,10,366266.0439596329
0.3138,1.1646,10,366266.0439596329
0.3275,1.1581,10,366266.0439596329
0.341,1.1513,10,366266.0439596329
0.3544,1.1441,10,366266.0439596329
0.3677,1.1367,10,366266.0439596329
0.3808,1.1289,10,366266.0439596329
0.3938,1.1208,10,366266.0439596329
0.4066,1.1124,10,366266.0439596329
0.4193,1.1036,10,366266.0439596329
0.4318,1.0944,10,366266.0439596329
0.4441,1.0849,10,366266.0439596329
0.4563,1.0749,10,366266.0439596329
0.4683,1.0646,10,366266.0439596329
0.4801,1.0538,10,366266.0439596329
0.4917,1.0426,10,366266.0439596329
0.5032,1.0309,10,366266.0439596329
0.5144,1.0188,10,366266.0439596329
0.5255,1.0062,10,366266.0439596329
0.5363,0.9932,10,366266.0439596329
0.5469,0.9796,10,366266.0439596329
0.5574,0.9655,10,366266.0439596329
0.5676,0.9509,10,366266.0439596329
0.5776,0.9357,10,366266.0439596329
0.5873,0.92,10,366266.0439596329
0.5969,0.9037,10,366266.0439596329
0.6062,0.8868,10,366266.0439596329
0.6153,0.8693,10,366266.0439596329
0.6241,0.8512,10,366266.0439596329
0.6327,0.8325,10,366266.0439596329
0.6411,0.8132,10,366266.0439596329
0.6492,0.7933,10,366266.0439596329
0.657,0.7727,10,366266.0439596329
0.6646,0.7515,10,366266.0439596329
0.672,0.7296,10,366266.0439596329
0.6791,0.7071,10,366266.0439596329
0.6859,0.684,10,366266.0439596329
0.6925,0.6602,10,366266.0439596329
0.6988,0.6359,10,366266.0439596329
0.7048,0.6109,10,366266.0439596329
0.7105,0.5853,10,366266.0439596329
0.716,0.5592,10,366266.0439596329
0.7212,0.5324,10,366266.0439596329
0.7262,0.5052,10,366266.0439596329
0.7308,0.4774,10,366266.0439596329
0.7352,0.449,10,366266.0439596329
0.7392,0.4203,10,366266.0439596329
0.743,0.391,10,366266.0439596329
0.7466,0.3614,10,366266.0439596329
0.7498,0.3313,10,366266.0439596329
0.7527,0.3009,10,366266.0439596329
0.7554,0.2701,10,366266.0439596329
0.7577,0.239,10,366266.0439596329
0.7598,0.2077,10,366266.0439596329
0.7615,0.1761,10,366266.0439596329
0.763,0.1444,10,366266.0439596329
0.7642,0.1125,10,366266.0439596329
0.7651,0.0804,10,366266.0439596329
0.7657,0.0483,10,366266.0439596329
0.766,0.0161,10,366266.0439596329
0.0075,1.3228,11,366266.0439596329
0.0226,1.3223,11,366266.0439596329
0.0376,1.3215,11,366266.0439596329
0.0526,1.3203,11,366266.0439596329
0.0676,1.3187,11,366266.0439596329
0.0826,1.3168,11,366266.0439596329
0.0975,1.3146,11,366266.0439596329
0.1124,1.3121,11,366266.0439596329
0.1273,1.3093,11,366266.0439596329
0.1421,1.3062,11,366266.0439596329
0.1568,1.3029,11,366266.0439596329
0.1715,1.2992,11,366266.0439596329
0.1861,1.2953,11,366266.0439596329
0.2007,1.291,11,366266.0439596329
0.2152,1.2865,11,366266.0439596329
0.2295,1.2817,11,366266.0439596329
0.2438,1.2767,11,366266.0439596329
0.2581,1.2713,11,366266.0439596329
0.2722,1.2656,11,366266.0439596329
0.2862,1.2597,11,366266.0439596329
0.3001,1.2534,11,366266.0439596329
0.3138,1.2468,11,366266.0439596329
0.3275,1.24,11,366266.0439596329
0.341,1.2327,11,366266.0439596329
0.3544,1.2252,11,366266.0439596329
0.3677,1.2173,11,366266.0439596329
0.3808,1.209,11,366266.0439596329
0.3938,1.2004,11,366266.0439596329
0.4066,1.1915,11,366266.0439596329
0.4193,1.1821,11,366266.0439596329
0.4318,1.1723,11,366266.0439596329
0.4441,1.1621,11,366266.0439596329
0.4563,1.1515,11,366266.0439596329
0.4683,1.1405,11,366266.0439596329
0.4801,1.129,11,366266.0439596329
0.4917,1.117,11,366266.0439596329
0.5032,1.1046,11,366266.0439596329
0.5144,1.0917,11,366266.0439596329
0.5255,1.0782,11,366266.0439596329
0.5363,1.0642,11,366266.0439596329
0.5469,1.0497,11,366266.0439596329
0.5574,1.0346,11,366266.0439596329
0.5676,1.019,11,366266.0439596329
0.5776,1.0028,11,366266.0439596329
0.5873,0.9859,11,366266.0439596329
0.5969,0.9685,11,366266.0439596329
0.6062,0.9504,11,366266.0439596329
0.6153,0.9317,11,366266.0439596329
0.6241,0.9123,11,366266.0439596329
0.6327,0.8922,11,366266.0439596329
0.6411,0.8715,11,366266.0439596329
0.6492,0.8501,11,366266.0439596329
0.657,0.8281,11,366266.0439596329
0.6646,0.8053,11,366266.0439596329
0.672,0.7819,11,366266.0439596329
0.6791,0.7578,11,366266.0439596329
0.6859,0.733,11,366266.0439596329
0.6925,0.7075,11,366266.0439596329
0.6988,0.6814,11,366266.0439596329
0.7048,0.6546,11,366266.0439596329
0.7105,0.6272,11,366266.0439596329
0.716,0.5991,11,366266.0439596329
0.7212,0.5705,11,366266.0439596329
0.7262,0.5412,11,366266.0439596329
0.7308,0.5114,11,366266.0439596329
0.7352,0.4811,11,366266.0439596329
0.7392,0.4502,11,366266.0439596329
0.743,0.4188,11,366266.0439596329
0.7466,0.387,11,366266.0439596329
0.7498,0.3548,11,366266.0439596329
0.7527,0.3222,11,366266.0439596329
0.7554,0.2892,11,366266.0439596329
0.7577,0.256,11,366266.0439596329
0.7598,0.2224,11,366266.0439596329
0.7615,0.1886,11,366266.0439596329
0.763,0.1546,11,366266.0439596329
0.7642,0.1204,11,366266.0439596329
0.7651,0.0861,11,366266.0439596329
0.7657,0.0517,11,366266.0439596329
0.766,0.0172,11,366266.0439596329
0.0075,1.4079,12,366266.0439596329
0.0226,1.4075,12,366266.0439596329
0.0376,1.4066,12,366266.0439596329
0.0526,1.4054,12,366266.0439596329
0.0676,1.4038,12,366266.0439596329
0.0826,1.4018,12,366266.0439596329
0.0975,1.3995,12,366266.0439596329
0.1124,1.3969,12,366266.0439596329
0.1273,1.394,12,366266.0439596329
0.1421,1.3908,12,366266.0439596329
0.1568,1.3873,12,366266.0439596329
0.1715,1.3835,12,366266.0439596329
0.1861,1.3793,12,366266.0439596329
0.2007,1.3749,12,366266.0439596329
0.2152,1.3702,12,366266.0439596329
0.2295,1.3651,12,366266.0439596329
0.2438,1.3598,12,366266.0439596329
0.2581,1.3542,12,366266.0439596329
0.2722,1.3482,12,366266.0439596329
0.2862,1.3419,12,366266.0439596329
0.3001,1.3353,12,366266.0439596329
0.3138,1.3284,12,366266.0439596329
0.3275,1.3211,12,366266.0439596329
0.341,1.3135,12,366266.0439596329
0.3544,1.3055,12,366266.0439596329
0.3677,1.2972,12,366266.0439596329
0.3808,1.2884,12,366266.0439596329
0.3938,1.2793,12,366266.0439596329
0.4066,1.2698,12,366266.0439596329
0.4193,1.2599,12,366266.0439596329
0.4318,1.2495,12,366266.0439596329
0.4441,1.2387,12,366266.0439596329
0.4563,1.2274,12,366266.0439596329
0.4683,1.2157,12,366266.0439596329
0.4801,1.2035,12,366266.0439596329
0.4917,1.1908,12,366266.0439596329
0.5032,1.1775,12,366266.0439596329
0.5144,1.1638,12,366266.0439596329
0.5255,1.1495,12,366266.0439596329
0.5363,1.1346,12,366266.0439596329
0.5469,1.1191,12,366266.0439596329
0.5574,1.1031,12,366266.0439596329
0.5676,1.0864,12,366266.0439596329
0.5776,1.0691,12,366266.0439596329
0.5873,1.0511,12,366266.0439596329
0.5969,1.0325,12,366266.0439596329
0.6062,1.0133,12,366266.0439596329
0.6153,0.9933,12,366266.0439596329
0.6241,0.9726,12,366266.0439596329
0.6327,0.9512,12,366266.0439596329
0.6411,0.9292,12,366266.0439596329
0.6492,0.9063,12,366266.0439596329
0.657,0.8828,12,366266.0439596329
0.6646,0.8585,12,366266.0439596329
0.672,0.8335,12,366266.0439596329
0.6791,0.8078,12,366266.0439596329
0.6859,0.7814,12,366266.0439596329
0.6925,0.7542,12,366266.0439596329
0.6988,0.7263,12,366266.0439596329
0.7048,0.6977,12,366266.0439596329
0.7105,0.6685,12,366266.0439596329
0.716,0.6385,12,366266.0439596329
0.7212,0.608,12,366266.0439596329
0.7262,0.5768,12,366266.0439596329
0.7308,0.545,12,366266.0439596329
0.7352,0.5126,12,366266.0439596329
0.7392,0.4797,12,366266.0439596329
0.743,0.4463,12,366266.0439596329
0.7466,0.4123,12,366266.0439596329
0.7498,0.378,12,366266.0439596329
0.7527,0.3432,12,366266.0439596329
0.7554,0.3081,12,366266.0439596329
0.7577,0.2726,12,366266.0439596329
0.7598,0.2368,12,366266.0439596329
0.7615,0.2008,12,366266.0439596329
0.763,0.1646,12,366266.0439596329
0.7642,0.1281,12,366266.0439596329
0.7651,0.0916,12,366266.0439596329
0.7657,0.055,12,366266.0439596329
0.766,0.0183,12,366266.0439596329
0.0075,1.4923,13,366266.0439596329
0.0226,1.4919,13,366266.0439596329
0.0376,1.491,13,366266.0439596329
0.0526,1.4897,13,366266.0439596329
0.0676,1.4881,13,366266.0439596329
0.0826,1.486,13,366266.0439596329
0.0975,1.4837,13,366266.0439596329
0.1124,1.481,13,366266.0439596329
0.1273,1.4779,13,366266.0439596329
0.1421,1.4746,13,366266.0439596329
0.1568,1.4709,13,366266.0439596329
0.1715,1.4669,13,366266.0439596329
0.1861,1.4626,13,366266.0439596329
0.2007,1.458,13,366266.0439596329
0.2152,1.453,13,366266.0439596329
0.2295,1.4478,13,366266.0439596329
0.2438,1.4422,13,366266.0439596329
0.2581,1.4363,13,366266.0439596329
0.2722,1.43,13,366266.0439596329
0.2862,1.4234,13,366266.0439596329
0.3001,1.4165,13,366266.0439596329
0.3138,1.4092,13,366266.0439596329
0.3275,1.4015,13,366266.0439596329
0.341,1.3935,13,366266.0439596329
0.3544,1.3851,13,366266.0439596329
0.3677,1.3762,13,366266.0439596329
0.3808,1.367,13,366266.0439596329
0.3938,1.3574,13,366266.0439596329
0.4066,1.3473,13,366266.0439596329
0.4193,1.3368,13,366266.0439596329
0.4318,1.3259,13,366266.0439596329
0.4441,1.3145,13,366266.0439596329
0.4563,1.3025,13,366266.0439596329
0.4683,1.2901,13,366266.0439596329
0.4801,1.2772,13,366266.0439596329
0.4917,1.2637,13,366266.0439596329
0.5032,1.2497,13,366266.0439596329
0.5144,1.2351,13,366266.0439596329
0.5255,1.2199,13,366266.0439596329
0.5363,1.2042,13,366266.0439596329
